Item_id,brand,price,available,sold,lastUpdated,itemLocation
1,Dior,84.99,10,116,"May 24, 2024 10:03:04 PDT","Allen Park, Michigan, United States"
2,AS SHOW,109.99,8,48,"May 23, 2024 23:07:49 PDT","Atlanta, Georgia, Canada"
3,Unbranded,100,10,27,"May 22, 2024 21:55:43 PDT","Dearborn, Michigan, United States"
4,Giorgio Armani,44.99,2,159,"May 24, 2024 03:30:43 PDT","Reinholds, Pennsylvania, United States"
5,Lattafa,16.91,,156,"May 24, 2024 07:56:25 PDT","Brooklyn, New York, United States"
6,Multiple Brands,14.99,10,79,"May 23, 2024 06:57:41 PDT","Houston, Texas, United States"
7,Maison Alhambra,30.99,9,39,"May 16, 2024 13:42:49 PDT","Englewood Cliffs, New Jersey, United States"
8,Unbranded,85,,6,"May 24, 2024 00:10:39 PDT","Ithaca, New York, United States"
9,Unbranded,15.89,10,17,"May 24, 2024 09:08:14 PDT","shanghai, China"
10,Gucci,49.99,8,68,"May 23, 2024 07:21:23 PDT","Dearborn Heights, Michigan, United States"
11,Ralph Lauren,34.99,10,615,"May 24, 2024 07:53:23 PDT","Ecorse, Michigan, United States"
12,Dolce&Gabbana,29.95,7,458,"May 23, 2024 08:37:49 PDT","Warren, Michigan, United States"
13,SECERTMU,15.99,10,889,"May 21, 2024 19:20:12 PDT","San Francisco, California, United States"
14,As Show,59.99,9,63,"May 23, 2024 03:08:18 PDT","Dayton,New Jersey, Hong Kong"
15,Versace,34.99,7,136,"May 24, 2024 00:02:27 PDT","Warren, Michigan, United States"
16,Paco Rabanne,68.99,2,20,"May 24, 2024 02:41:49 PDT","San Jose, California, United States"
17,Grandeur,37.99,10,44,"May 24, 2024 08:14:43 PDT","Miami, Florida, United States"
18,Armaf,29.99,5,384,"May 24, 2024 05:13:20 PDT","Hamtramck, Michigan, United States"
19,Carolina Herrera,39.99,10,236,"May 23, 2024 08:48:22 PDT","Flat Lick, Kentucky, United States"
20,Dior,83.95,4,22,"May 22, 2024 14:31:55 PDT","Elmhurst, New York, United States"
21,Dolce & Gabbana,29.94,,9208,"May 23, 2024 20:04:11 PDT","Hackensack, New Jersey, United States"
22,Clinique,21.99,4,86,"May 21, 2024 14:28:23 PDT","Miami, Florida, United States"
23,Dumont,49.99,3,187,"May 24, 2024 09:02:39 PDT","Brooklyn, New York, United States"
24,Afnan,33.7,10,131,"May 21, 2024 14:00:54 PDT","Dallas, Texas, United States"
25,Versace,35.99,2,43,"May 24, 2024 00:13:55 PDT","Pomona, California, United States"
26,Azzaro,89.97,10,920,"May 24, 2024 08:32:16 PDT","Katy, Texas, United States"
27,Unbranded,92.99,5,19,"May 24, 2024 00:01:17 PDT","College Point, New York, United States"
28,Azzaro,87.99,2,4,,"NEW YORK, United States"
29,Giorgio Armani,119.99,10,34,"May 24, 2024 07:16:53 PDT","New York,USA, Hong Kong"
30,Penhaligon's,99.99,,30,"May 20, 2024 04:16:27 PDT","Brenham, Texas, United States"
31,Bharara,51.91,4,47,"May 19, 2024 13:15:33 PDT","Richmond Hill, New York, United States"
32,Paco Rabanne,49.99,8,170,"May 23, 2024 07:03:35 PDT","Dexter, Michigan, United States"
33,Armaf,32.85,10,8385,"May 17, 2024 15:41:45 PDT","Houston, Texas, United States"
34,Valentino,89.97,10,295,"May 24, 2024 08:44:55 PDT","Katy, Texas, United States"
35,Guy Laroche,16.98,620,2345,"May 23, 2024 18:45:23 PDT","Dallas, Texas, United States"
36,Montblanc,32.89,383,5032,"May 21, 2024 07:59:07 PDT","Dallas, Texas, United States"
37,Rasasi,45.11,,258,"May 24, 2024 09:50:28 PDT","Brooklyn, New York, United States"
38,Maison Alhambra,19.73,,55,"May 24, 2024 07:02:34 PDT","Brooklyn, New York, United States"
39,Armaf,39.99,8,276,"May 24, 2024 06:26:11 PDT","Phoenix, Arizona, United States"
40,Calvin Klein,40.6,,5582,"May 24, 2024 09:35:06 PDT","Dallas, Texas, United States"
41,UOMO,54.99,,8,"May 22, 2024 19:02:53 PDT","Peekskill, New York, United States"
42,Paco Rabanne,40.99,10,37,"May 22, 2024 00:25:54 PDT","College Point, New York, United States"
43,Armaf,34.84,,4460,"May 24, 2024 07:32:37 PDT","Hackensack, New Jersey, United States"
44,Givenchy,34.72,71,627,"May 24, 2024 10:20:09 PDT","Dallas, Texas, United States"
45,Azzaro,46.33,,30655,"May 24, 2024 07:58:01 PDT","Hackensack, New Jersey, United States"
46,Armaf,39,3,24,"May 22, 2024 10:17:56 PDT","Brooklyn, New York, United States"
47,Lattafa,21.54,96,989,"May 24, 2024 06:21:20 PDT","Dallas, Texas, United States"
48,Polo Ralph Lauren,32.97,756,5023,"May 24, 2024 07:57:49 PDT","Dallas, Texas, United States"
49,Ralph Lauren,23.34,452,972,"May 24, 2024 08:09:10 PDT","Dallas, Texas, United States"
